Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Truck SUV","6500","1988","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1989","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1990","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1991","1","0.000049","20.16000","16.97854","14.66414","20.36854","599.58052","694.21042","499.79044","-","379.0000","140.0000","15.8164","0.369393","0.021538","55.18025","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6500","1992","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1994","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1995","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1996","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1998","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","1999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2006","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2007","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6500","2008","40","0.002903","18.40490","14.94747","12.51101","17.52163","594.54861","710.33414","507.20162","56.64479","344.2188","375.2481","7.9088","1.089954","0.057730","48.61994","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.7","-","8.0","-","0.254","0.746","-","-","-"
"Truck SUV","6500","2009","4","0.000447","18.33258","14.90058","12.44484","17.50669","596.41959","714.11146","507.63449","50.46288","346.0000","382.9577","7.5351","1.106814","0.058917","48.42756","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Truck SUV","6500","2010","36","0.003280","18.42135","14.92369","12.59297","17.34552","595.49615","705.71127","512.35141","55.65539","336.8496","341.3255","8.1960","1.011465","0.052512","48.54735","-","0.856","0.144","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","0.445","6.0","-","8.0","-","-","1.000","-","-","-"
"Truck SUV","6500","2011","77","0.006386","18.57646","15.14654","12.75007","17.64904","586.73481","697.01595","503.54026","58.01694","348.3175","353.3100","8.0378","1.011357","0.054355","49.32551","-","0.915","0.085","-","-","0.987","0.013","-","-","-","1.000","-","-","-","-","-","-","-","0.013","0.987","-","-","0.313","0.684","1.000","6.0","-","8.0","-","-","0.987","-","-","-"
"Truck SUV","6500","2012","61","0.004513","18.58736","15.14059","12.78652","17.58256","586.96539","695.02878","505.44389","58.83707","343.5619","343.8873","8.1800","0.998240","0.052906","49.30540","-","0.887","0.113","-","-","0.988","0.012","-","-","-","1.000","-","-","-","-","-","-","-","0.012","0.988","-","-","0.249","0.748","1.000","6.0","-","8.0","-","-","0.988","-","-","-"
"Truck SUV","6500","2013","69","0.004514","18.48321","15.06754","12.70389","17.52771","589.81087","699.54936","507.02569","58.09811","347.3354","353.0906","8.0471","1.013722","0.054322","49.05808","-","0.907","0.093","-","-","0.990","0.010","-","-","-","1.000","-","-","-","-","-","-","-","0.010","0.990","-","-","0.286","0.711","1.000","6.0","-","8.0","-","-","0.990","-","-","-"
"Truck SUV","6500","2014","59","0.003826","18.49643","15.07114","12.72588","17.50477","589.66993","698.34087","507.69011","58.20348","341.0421","341.4979","8.2043","0.998662","0.052538","49.00605","-","0.895","0.105","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","0.159","0.841","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Truck SUV","6500","2015","154","0.009195","21.60583","17.47888","14.67046","20.42915","508.44231","605.77534","435.01565","60.55411","306.5978","370.7799","7.6926","1.260445","0.057043","57.00404","-","0.949","0.051","-","-","1.000","-","-","-","0.925","0.075","-","-","-","-","-","-","-","-","1.000","0.271","-","0.648","0.352","1.000","6.3","-","7.5","-","-","0.863","0.006","0.131","-"
"Truck SUV","6500","2016","136","0.008353","21.39973","17.31922","14.54543","20.22943","513.12921","610.98209","439.31036","59.82054","302.4375","368.5074","7.6967","1.269667","0.056693","56.55153","-","0.951","0.049","-","-","1.000","-","-","-","0.873","0.127","-","-","-","-","-","-","-","-","1.000","0.282","-","0.523","0.477","1.000","6.4","-","7.4","-","-","0.786","0.069","0.145","-"
"Truck SUV","6500","2017","181","0.010619","21.11718","17.00617","14.32761","19.79840","522.57515","620.27104","448.87474","59.37541","294.9556","374.1635","7.5734","1.329768","0.057564","55.46910","-","0.928","0.072","-","-","1.000","-","-","-","0.923","0.077","-","-","-","-","-","-","-","-","1.000","0.368","-","0.406","0.594","1.000","6.5","-","7.3","-","-","0.678","0.149","0.173","-"
"Truck SUV","6500","2018","119","0.007341","21.20967","17.10985","14.24526","20.16957","519.40851","623.85679","440.61420","59.98867","325.8643","390.0203","7.2368","1.241049","0.060003","55.90628","-","0.995","0.005","-","-","1.000","-","-","-","0.886","0.114","-","-","-","-","-","-","-","-","1.000","0.130","0.130","0.581","0.419","1.000","7.6","-","7.7","-","-","0.455","0.175","0.041","0.329"
"Truck SUV","6500","2019","139","0.008618","20.70039","16.76346","13.79373","20.01406","530.14118","644.27807","444.03792","59.59577","325.0090","381.8410","7.2909","1.205415","0.058745","54.66732","-","0.997","0.003","-","-","1.000","-","-","-","0.901","0.099","-","-","-","-","-","-","-","-","1.000","0.140","0.141","0.555","0.445","1.000","7.6","-","7.7","-","-","0.419","0.206","0.035","0.341"
"Truck SUV","6500","2020","93","0.006786","20.66081","16.60928","13.80597","19.61367","534.97241","643.57670","453.04286","59.52732","321.2407","382.6047","7.2316","1.229728","0.058862","54.22183","-","0.993","0.007","-","-","1.000","-","-","-","0.894","0.106","-","-","-","-","0.001","-","-","-","0.999","0.178","0.178","0.519","0.481","1.000","7.8","-","7.6","-","-","0.378","0.196","0.044","0.382"
"Truck SUV","6500","Prelim. 2021","-","0.015912","21.79609","17.11593","14.79012","19.41971","524.51422","607.06080","462.24224","59.27960","334.3631","389.0634","6.8617","1.192824","0.059856","56.23653","-","0.943","0.057","-","-","1.000","-","-","-","0.851","0.054","-","0.094","0.094","-","-","-","-","0.004","0.901","0.148","0.757","0.744","0.261","0.906","9.6","-","7.7","-","-","0.031","0.059","0.023","0.887"
"Pickup","6500","1975","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1977","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1978","0","0.000015","11.81243","10.01560","9.73787","10.37734","887.31569","912.62238","856.38529","-","322.2254","152.8873","18.3413","0.474868","0.023521","32.62942","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","7.0","-","-","-","-","-","-"
"Pickup","6500","1979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1980","1","0.000066","12.04513","10.25230","9.51800","11.31965","866.83019","933.70438","785.09508","-","368.0000","150.0000","17.9735","0.407609","0.023077","33.32769","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6500","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1983","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1984","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1985","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1986","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1987","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1988","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1989","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1990","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1991","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1992","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1994","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1995","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1996","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1998","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","1999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2005","3","0.000184","16.32630","13.16446","11.43676","14.85766","675.07508","777.05551","598.14248","-","330.0000","300.0000","9.3371","0.909091","0.046154","42.78450","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6500","2006","0","0.000007","15.21780","12.36127","10.55179","14.19801","718.93914","842.22657","625.93283","-","330.0000","445.0000","7.1507","1.348485","0.068462","40.17412","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6500","2007","0","0.000014","15.10670","12.23658","10.55179","13.91234","726.26503","842.22657","638.78528","-","330.0000","445.0000","7.2125","1.348485","0.068462","39.76889","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6500","2008","0","0.000008","15.97820","12.97908","11.02494","14.98241","684.71751","806.08151","593.16221","67.13800","330.0000","445.0000","7.2573","1.348485","0.068462","42.18199","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","0.932","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6500","2009","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2010","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2011","18","0.001481","16.18600","13.17628","11.42366","14.90087","674.46982","777.94709","596.40802","71.16441","378.0000","415.0000","7.2654","1.097884","0.063846","42.85619","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Pickup","6500","2012","15","0.001095","16.72779","13.69119","11.58616","15.86575","649.10363","767.03575","560.13729","72.38723","378.3469","411.0000","7.3063","1.086305","0.063231","44.49654","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Pickup","6500","2013","20","0.001296","16.71649","13.68144","11.58066","15.85057","649.56621","767.40019","560.67390","68.32248","378.3469","411.0000","7.3063","1.086305","0.063231","44.46470","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Pickup","6500","2014","20","0.001287","16.67527","13.64603","11.56029","15.79601","651.25145","768.75242","562.61036","74.06174","378.3469","413.8605","7.2806","1.093865","0.063671","44.37112","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.016","1.000","6.0","-","8.0","-","-","1.000","-","-","-"
"Pickup","6500","2015","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2016","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","2020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6500","Prelim. 2021","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1975","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1977","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1978","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1980","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1983","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1984","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1985","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1986","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1987","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1988","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1989","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1990","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1991","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1992","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1994","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","7000","1995","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
